time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-16T04:15:37.760Z,38.831665039062,-122.80083465576,2.3199999332428,1.06,md,14,58,0.01061,0.02,nc,nc75345612,2026-04-16T04:17:11.607Z,"7 km W of Cobb, CA",earthquake,0.3,0.829999983,0.12,15,automatic,nc,nc
2026-04-16T04:15:27.709Z,59.961,-152.367,79.5,1.5,ml,45,75,0.4,0.5,ak,aka2026hlbson,2026-04-16T04:17:16.976Z,"35 km W of Happy Valley, Alaska",earthquake,4,2.6891,0.1,7,automatic,ak,ak
2026-04-16T04:14:16.480Z,39.121,-111.82516666667,12.05,1.64,ml,22,50,0.1531,0.15,uu,uu80136591,2026-04-16T13:29:48.820Z,"0 km SW of Centerfield, Utah",earthquake,0.39,0.7,0.099608140228523,7,reviewed,uu,uu
2026-04-16T04:07:42.851Z,31.24,-103.499,3.6646,0.8,ml,17,60,0.1,0.1,tx,tx2026hlblwe,2026-04-16T13:52:38.267Z,"14 km SSE of Lindsay, Texas",earthquake,1.0417664031147,2.2242184787425,0.2,18,reviewed,tx,tx
2026-04-16T04:07:28.120Z,34.8385,-116.40633333333,1.4,1.77,ml,24,68,0.05938,0.18,ci,ci41442176,2026-04-16T13:26:20.060Z,"26 km WNW of Ludlow, CA",earthquake,0.26,0.36,0.10939688583414,26,reviewed,ci,ci
2026-04-16T04:01:04.309Z,60.924,-147.615,29.9,1.2,ml,7,142,0.2,0.2,ak,aka2026hlbgdw,2026-04-16T04:02:58.552Z,"51 km W of Tatitlek, Alaska",earthquake,14.4,4.6362,0.4,5,automatic,ak,ak
2026-04-16T03:57:54.106Z,31.673,-104.386,5.4333,1.5,ml,32,69,0,0.2,tx,tx2026hlbdlb,2026-04-16T10:19:13.202Z,"55 km S of Whites City, New Mexico",earthquake,1.0480804211283,0.80037215553714,0.2,18,reviewed,tx,tx
2026-04-16T03:53:33.450Z,33.994166666667,-116.986,17.36,0.92,ml,39,58,0.1075,0.17,ci,ci41442168,2026-04-16T03:56:59.781Z,"6 km E of Calimesa, CA",earthquake,0.19,0.59,0.17921861615196,26,automatic,ci,ci
2026-04-16T03:45:34.876Z,32.773,-100.557,4.4189,1.3,ml,16,75,0,0.2,tx,tx2026hlasvm,2026-04-16T12:45:33.440Z,"12 km SW of Rotan, Texas",earthquake,1.2566456010383,2.0103325434059,0.2,9,reviewed,tx,tx
2026-04-16T03:39:23.598Z,63.3,-149.704,92.1,1.5,ml,35,83,0.4,0.7,ak,aka2026hlanmd,2026-04-16T03:41:08.481Z,"39 km WSW of Cantwell, Alaska",earthquake,4,3.1881,0.3,4,automatic,ak,ak
2026-04-16T03:34:03.960Z,38.828834533691,-122.77283477783,6.0599999427795,0.68,md,9,94,0.002807,0.05,nc,nc75345597,2026-04-16T03:35:42.302Z,"4 km W of Cobb, CA",earthquake,1.1,3.13000011,0.41,10,automatic,nc,nc
2026-04-16T03:24:10.500Z,31.661,-104.319,6.1255,1.6,ml,37,68,0,0.2,tx,tx2026hlaajf,2026-04-16T08:21:33.194Z,"57 km S of Whites City, New Mexico",earthquake,0.7090049021325,0.76185873428513,0.1,21,reviewed,tx,tx
2026-04-16T03:18:25.400Z,38.817665100098,-122.81816864014,2.1400001049042,1.65,md,28,61,0.01229,0.03,nc,nc75345592,2026-04-16T04:37:18.111Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.310000002,0.12,28,automatic,nc,nc
2026-04-16T03:17:55.846Z,31.671,-104.382,6.0999,1.6,ml,34,69,0,0.2,tx,tx2026hkzrff,2026-04-16T11:42:15.894Z,"55 km S of Whites City, New Mexico",earthquake,0.8234644366952,0.95364498556115,0.1,13,reviewed,tx,tx
2026-04-16T03:17:55.735Z,58.106,-156.492,5,0.9,ml,21,144,0.2,0.4,ak,aka2026hkzuze,2026-04-16T03:19:44.407Z,"53 km ESE of Egegik, Alaska",earthquake,9.6,,0.3,4,automatic,ak,ak
2026-04-16T03:12:26.317Z,31.671,-104.39,6.0999,1.5,ml,19,69,0,0.1,tx,tx2026hkzqge,2026-04-16T12:51:55.326Z,"55 km S of Whites City, New Mexico",earthquake,0.78410102791929,0.68149485847189,0.2,21,reviewed,tx,tx
2026-04-16T03:11:59.978Z,39.3213,-119.0646,0.6263,1.87,ml,14,90,0.363,0.1488,nn,nn00914912,2026-04-16T03:14:34.595Z,"17 km SE of Silver Springs, Nevada",earthquake,,5.9528,0.16,7,automatic,nn,nn
2026-04-16T03:11:52.962Z,61.786,-151.402,83.5,2.2,ml,60,28,0.2,0.7,ak,aka2026hkzqel,2026-04-16T04:54:53.272Z,"22 km S of Skwentna, Alaska",earthquake,2.8,2.7802,0.2,7,automatic,ak,ak
2026-04-16T03:10:43.550Z,31.928,-102.215,4.9921,1.4,ml,11,90,0.1,0.5,tx,tx2026hkzmcg,2026-04-16T11:15:59.161Z,"15 km WSW of Midland, Texas",earthquake,0,2.8109493255615,0.2,3,automatic,tx,tx
2026-04-16T03:09:51.850Z,31.677,-104.387,6.0999,2.5,ml,42,70,0,0.2,tx,tx2026hkznyk,2026-04-16T07:23:49.039Z,"55 km S of Whites City, New Mexico",earthquake,0.80270103648847,0.66405169637189,0.2,30,reviewed,tx,tx
2026-04-16T03:06:38.820Z,38.5005,-112.908,2.18,1.29,md,14,109,0.00795,0.07,uu,uu80136576,2026-04-16T13:17:09.760Z,"14 km NE of Milford, Utah",earthquake,0.25,0.37,0.56706028183052,7,reviewed,uu,uu
2026-04-16T03:05:50.237Z,31.661,-104.387,4.0785,1.4,ml,14,70,0,0.3,tx,tx2026hkzkkz,2026-04-16T04:04:27.165Z,"57 km S of Whites City, New Mexico",earthquake,0,1.4190155267715,0.2,12,automatic,tx,tx
2026-04-16T03:00:54.362Z,57.158,-155.186,50.2,1.5,ml,8,306,0.8,0.3,ak,aka2026hkzghw,2026-04-16T03:05:45.815Z,"63 km SW of Karluk, Alaska",earthquake,19.8,29.8407,0.1,4,automatic,ak,ak
2026-04-16T02:50:13.140Z,38.813835144043,-122.8048324585,2.6900000572205,1.31,md,10,70,0.009474,0.02,nc,nc75345587,2026-04-16T04:12:18.948Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.899999976,0.1,11,automatic,nc,nc
2026-04-16T02:46:34.220Z,38.840000152588,-122.78283691406,5.5,0.72,md,9,174,0.00566,0.07,nc,nc75345582,2026-04-16T02:48:11.857Z,"6 km WNW of Cobb, CA",earthquake,1.8,2.83999991,0.14,10,automatic,nc,nc
2026-04-16T02:44:41.690Z,38.812999725342,-122.80549621582,2.4100000858307,1.2,md,17,80,0.009416,0.03,nc,nc75345577,2026-04-16T03:47:23.794Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.469999999,0.15,21,automatic,nc,nc
2026-04-16T02:37:02.268Z,31.674,-104.397,6.7407,1.6,ml,25,69,0,0.2,tx,tx2026hkylrz,2026-04-16T10:48:22.853Z,"55 km S of Whites City, New Mexico",earthquake,0.82903119079312,0.90806742567291,0.1,11,reviewed,tx,tx
2026-04-16T02:33:26.138Z,31.665,-104.382,6.0999,1.6,ml,33,69,0,0.2,tx,tx2026hkygxb,2026-04-16T08:34:06.412Z,"56 km S of Whites City, New Mexico",earthquake,0.84711368741707,0.67231271258969,0.2,18,reviewed,tx,tx
2026-04-16T02:29:51.372Z,39.3315,-119.0671,14.4253,1.69,ml,14,142,0.372,0.2875,nn,nn00914908,2026-04-16T02:31:53.403Z,"16 km SE of Silver Springs, Nevada",earthquake,,1.2509,0.21,7,automatic,nn,nn
2026-04-16T02:27:51.169Z,62.096,-148.174,27.4,1.4,ml,32,41,0.3,1,ak,aka2026hkydut,2026-04-16T02:29:29.642Z,"36 km NNE of Chickaloon, Alaska",earthquake,3.3,2.214,0.1,4,automatic,ak,ak
2026-04-16T02:26:19.040Z,38.814498901367,-122.80549621582,2.3900001049042,1.08,md,17,50,0.01029,0.03,nc,nc75345567,2026-04-16T02:27:56.751Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.460000008,0.14,20,automatic,nc,nc
2026-04-16T02:25:26.670Z,38.813667297363,-122.80599975586,2.1199998855591,1.51,md,30,42,0.01011,0.04,nc,nc75345562,2026-04-16T02:57:21.465Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.12,30,automatic,nc,nc
2026-04-16T02:25:21.340Z,34.0455,-117.133,5.9,0.74,ml,38,34,0.01981,0.15,ci,ci41442160,2026-04-16T02:28:45.834Z,"3 km S of Mentone, CA",earthquake,0.15,0.33,0.13410418744337,21,automatic,ci,ci
2026-04-16T02:19:23.683Z,31.666,-104.383,6.0999,1.6,ml,25,69,0,0.2,tx,tx2026hkxwnz,2026-04-16T12:09:21.720Z,"56 km S of Whites City, New Mexico",earthquake,0.97011266428812,0.84830722213115,0.1,13,reviewed,tx,tx
2026-04-16T02:14:22.417Z,31.682,-104.391,5.5872,2.1,ml,34,72,0,0.2,tx,tx2026hkxsfk,2026-04-16T09:28:33.727Z,"54 km S of Whites City, New Mexico",earthquake,0.97363196341128,0.6573897369005,0.2,21,reviewed,tx,tx
2026-04-16T02:13:15.926Z,31.676,-104.388,6.0999,1.7,ml,33,69,0,0.2,tx,tx2026hkxqtm,2026-04-16T09:54:53.207Z,"55 km S of Whites City, New Mexico",earthquake,0.90753643961172,0.7754007640588,0.1,18,reviewed,tx,tx
2026-04-16T02:07:44.777Z,31.669,-104.392,5.946,1.7,ml,11,66,0,0.2,tx,tx2026hkxmqq,2026-04-16T13:16:29.271Z,"56 km S of Whites City, New Mexico",earthquake,1.1304322520362,1.0366515557142,0.1,15,reviewed,tx,tx
2026-04-16T02:05:44.058Z,31.913,-102.051,3.6865,1,ml,18,87,0,0.1,tx,tx2026hkxkuf,2026-04-16T13:33:17.509Z,"9 km SSE of Midland, Texas",earthquake,0.61897598444927,1.1193754573917,0.2,18,reviewed,tx,tx
2026-04-16T02:02:57.632Z,31.672,-104.392,6.0999,1.9,ml,32,66,0,0.2,tx,tx2026hkxijr,2026-04-16T11:17:04.840Z,"55 km S of Whites City, New Mexico",earthquake,0.91106303410702,0.83703976797054,0.1,18,reviewed,tx,tx
2026-04-16T01:55:21.770Z,38.782501220703,-122.73400115967,1.8400000333786,0.77,md,7,147,0.002252,0.02,nc,nc75345557,2026-04-16T01:56:57.496Z,"2 km ENE of The Geysers, CA",earthquake,0.58,0.699999988,0.26,8,automatic,nc,nc
2026-04-16T01:53:50.629Z,31.678,-104.397,4.7894,1.6,ml,7,141,0,0.3,tx,tx2026hkxanj,2026-04-16T02:04:06.821Z,"55 km S of Whites City, New Mexico",earthquake,0,1.9012497663498,0.2,7,automatic,tx,tx
2026-04-16T01:49:36.480Z,35.356166666667,-117.78033333333,6,1.37,ml,42,51,0.1035,0.15,ci,ci41442152,2026-04-16T13:26:30.722Z,"13 km W of Johannesburg, CA",earthquake,0.17,0.54,0.17782181173442,27,reviewed,ci,ci
2026-04-16T01:32:02.602Z,31.678,-104.393,5.6384,1.5,ml,24,68,0,0.2,tx,tx2026hkwhnn,2026-04-16T13:26:56.102Z,"55 km S of Whites City, New Mexico",earthquake,0.9854755958894,0.83526385453425,0.1,13,reviewed,tx,tx
2026-04-16T01:30:11.418Z,31.674,-104.392,6.0999,2.3,ml,32,69,0,0.2,tx,tx2026hkwgdm,2026-04-16T09:06:07.741Z,"55 km S of Whites City, New Mexico",earthquake,0.85688768720352,0.55243865945463,0.2,22,reviewed,tx,tx
2026-04-16T01:26:53.004Z,31.549,-104.202,0,1.5,ml,9,222,0.1,0.9,tx,tx2026hkwdfs,2026-04-16T01:34:55.559Z,"46 km WNW of Toyah, Texas",earthquake,0,,0.2,6,automatic,tx,tx
2026-04-16T01:24:05.787Z,31.668,-104.392,6.0999,3.5,ml,24,69,0,0.1,tx,tx2026hkwawq,2026-04-16T03:40:27.947Z,"56 km S of Whites City, New Mexico",earthquake,0.78906656990254,0.76767599250009,0.2,19,reviewed,tx,tx
2026-04-16T01:22:20.909Z,31.658,-104.387,6.0999,2.2,ml,39,70,0,0.2,tx,tx2026hkvyuz,2026-04-16T12:36:33.684Z,"57 km S of Whites City, New Mexico",earthquake,0.80567845757046,0.7852064486348,0.1,25,reviewed,tx,tx
2026-04-16T01:11:50.764Z,58.739,-153.707,80.8,1.4,ml,32,128,0.4,0.5,ak,aka2026hkvqht,2026-04-16T01:14:10.164Z,"88 km NNW of Aleneva, Alaska",earthquake,6.5,5.047,0.2,9,automatic,ak,ak
2026-04-16T01:02:37.953Z,31.672,-104.371,6.0999,1.9,ml,32,69,0,0.2,tx,tx2026hkvfla,2026-04-16T10:05:44.242Z,"55 km S of Whites City, New Mexico",earthquake,0.72825020481225,0.57571956723508,0.1,21,reviewed,tx,tx
2026-04-16T00:27:45.570Z,40.292331695557,-124.04033660889,23.170000076294,2.48,md,13,112,0.06883,0.46,nc,nc75345547,2026-04-16T01:47:22.990Z,"21 km E of Petrolia, CA",earthquake,2.25,2.20000005,0.04,9,automatic,nc,nc
2026-04-16T00:10:34.190Z,38.782001495361,-122.76433563232,3.9000000953674,1.17,md,25,73,0.01132,0.03,nc,nc75345542,2026-04-16T00:27:26.477Z,"1 km NW of The Geysers, CA",earthquake,0.28,0.550000012,0.15,24,automatic,nc,nc
2026-04-16T00:09:57.742Z,31.608,-103.961,7.8046,1.6,ml,25,54,0.1,0.1,tx,tx2026hktozo,2026-04-16T07:42:36.337Z,"35 km WSW of Mentone, Texas",earthquake,0.3646260394661,0.60191851824423,0.1,19,reviewed,tx,tx
2026-04-16T00:05:26.497Z,63.595,-150.735,5,2.4,ml,63,32,0.6,1.3,ak,aka2026hktlmz,2026-04-16T00:08:15.020Z,"49 km E of Denali National Park, Alaska",earthquake,2.3,,0.1,14,automatic,ak,ak
2026-04-15T23:57:41.324Z,41.3441,74.6193,10,4.2,mb,20,78,0.392,0.92,us,us6000sqfj,2026-04-16T00:49:34.040Z,"29 km WNW of Baetovo, Kyrgyzstan",earthquake,2.33,1.767,0.215,6,reviewed,us,us
2026-04-15T23:50:13.205Z,58.232,-155.099,5,0.4,ml,11,85,0.1,0.2,ak,aka2026hksxzp,2026-04-16T07:39:28.100Z,"83 km NNW of Karluk, Alaska",earthquake,5.8,,0.1,4,automatic,ak,ak
2026-04-15T23:42:02.642Z,55.516,-157.67,11.3,1.9,ml,12,280,0.9,0.8,ak,aka2026hksrdy,2026-04-15T23:44:36.003Z,"98 km SSE of Chignik, Alaska",earthquake,9.6,5.8741,0.1,4,automatic,ak,ak
2026-04-15T23:31:07.828Z,57.237,-155.481,68.2,1.7,ml,37,190,0.6,0.5,ak,aka2026hkshnw,2026-04-15T23:33:19.647Z,"71 km WSW of Karluk, Alaska",earthquake,11.9,7.8059,0.2,5,automatic,ak,ak
2026-04-15T23:27:27.269Z,31.665,-104.316,6.3562,1.6,ml,35,67,0,0.2,tx,tx2026hksdvx,2026-04-16T08:43:49.340Z,"56 km S of Whites City, New Mexico",earthquake,0.72658815882121,0.67711491758409,0.1,20,reviewed,tx,tx
2026-04-15T23:23:52.480Z,59.878,-153.037,123.5,1.5,ml,54,69,0.1,0.5,ak,aka2026hksbgj,2026-04-15T23:27:35.332Z,"60 km E of Pedro Bay, Alaska",earthquake,5.2,2.0817,0.3,26,automatic,ak,ak
2026-04-15T23:19:31.122Z,21.9039,145.7492,10,4.6,mb,65,143,15.497,1,us,us6000sqfi,2026-04-16T00:43:38.040Z,"Mariana Islands region",earthquake,11.82,1.902,0.074,55,reviewed,us,us
2026-04-15T23:16:08.647Z,60.316,-151.108,51.9,1.2,ml,23,82,0.6,0.6,ak,aka2026hkruit,2026-04-15T23:18:28.667Z,"9 km ESE of Kasilof, Alaska",earthquake,4.5,7.0692,0.1,3,automatic,ak,ak
2026-04-15T23:15:48.380Z,58.407833333333,-154.89283333333,6.17,0.2,ml,14,83,0.05426,0.23,av,av94150088,2026-04-16T07:31:57.640Z,"96 km NNW of Karluk, Alaska",earthquake,0.47,1.23,0.24708934711949,14,reviewed,av,av
2026-04-15T23:14:01.070Z,35.769166666667,-117.58483333333,7.65,0.7,ml,18,111,0.0476,0.13,ci,ci41442056,2026-04-16T13:26:47.356Z,"16 km W of Searles Valley, CA",earthquake,0.27,0.49,0.073273123998501,9,reviewed,ci,ci
2026-04-15T23:01:37.881Z,55.489,-158.476,5,1.9,ml,11,253,0.7,0.7,ak,aka2026hkrien,2026-04-15T23:03:56.274Z,"63 km SE of Perryville, Alaska",earthquake,10.7,,0.2,4,automatic,ak,ak
2026-04-15T22:57:56.108Z,58.188,-151.414,14.1,2.3,ml,38,271,0.7,0.4,ak,aka2026hkretj,2026-04-15T23:00:40.577Z,"70 km ENE of Ouzinkie, Alaska",earthquake,9.5,4.2938,0.5,4,automatic,ak,ak
2026-04-15T22:49:45.130Z,33.537166666667,-116.41433333333,5.8,0.57,ml,20,77,0.1146,0.12,ci,ci41441992,2026-04-16T13:26:51.309Z,"17 km SW of La Quinta, CA",earthquake,0.18,1.08,0.15861985524902,9,reviewed,ci,ci
2026-04-15T22:34:05.560Z,38.479333333333,-112.90216666667,3.27,1.05,md,13,88,0.01016,0.06,uu,uu80136561,2026-04-15T22:46:50.550Z,"13 km NE of Milford, Utah",earthquake,0.24,0.46,0.5855563584001,6,reviewed,uu,uu
2026-04-15T22:24:43.915Z,39.3237,-119.0298,8.0539,2.45,ml,24,76,0.073,0.1372,nn,nn00914898,2026-04-16T00:55:19.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.3811,0.27,11,reviewed,nn,nn
2026-04-15T22:22:05.950Z,52.418333333333,-174.08783333333,8.12,0.94,ml,4,325,0.03315,0.21,av,av94150003,2026-04-16T07:17:27.860Z,"25 km NNE of Atka, Alaska",earthquake,2.51,1.17,0.31457357091677,4,reviewed,av,av
2026-04-15T22:19:57.230Z,36.455333709717,-120.64783477783,13.579999923706,2.03,md,15,128,0.06967,0.17,nc,nc75345512,2026-04-15T22:27:22.697Z,"5 km NNE of New Idria, CA",earthquake,0.74,1.13,0.18,12,automatic,nc,nc
2026-04-15T22:16:59.134Z,39.3198,-119.0806,4.7755,2.2,ml,13,119,0.075,0.1086,nn,nn00914895,2026-04-16T00:06:15.825Z,"16 km SE of Silver Springs, Nevada",earthquake,,4.4639,0.45,6,reviewed,nn,nn
2026-04-15T22:11:03.070Z,43.655,-121.37166666667,-1.69,1.74,ml,11,139,0.02133,0.26,uw,uw62243236,2026-04-16T01:08:42.190Z,"10 km E of La Pine, Oregon",explosion,0.57,31.61,0.10027941832767,3,reviewed,uw,uw
2026-04-15T22:03:39.573Z,60.46,-143.668,18.5,1.2,ml,15,86,0.1,0.8,ak,aka2026hkpkea,2026-04-15T22:05:08.162Z,"115 km E of Cordova, Alaska",earthquake,4.5,2.9334,0.1,7,automatic,ak,ak
2026-04-15T21:55:36.720Z,44.793666666667,-110.84266666667,4.82,0.94,ml,17,120,0.007719,0.18,uu,uu80136551,2026-04-15T22:34:22.580Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.37,0.30221445921822,3,reviewed,uu,uu
2026-04-15T21:51:53.867Z,42.8415,134.3447,419.576,4.4,mb,125,52,2.186,0.6,us,us6000sqf5,2026-04-15T22:39:19.040Z,"36 km E of Preobrazheniye, Russia",earthquake,10.41,6.602,0.04,178,reviewed,us,us
2026-04-15T21:36:35.130Z,38.822334289551,-122.80400085449,2.329999923706,1.26,md,27,34,0.004861,0.04,nc,nc75345482,2026-04-15T22:07:21.562Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.2,27,automatic,nc,nc
2026-04-15T21:32:29.910Z,38.832164764404,-122.8193359375,1.8400000333786,0.82,md,11,69,0.01136,0.01,nc,nc75345472,2026-04-15T21:34:07.649Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.850000024,0.23,13,automatic,nc,nc
2026-04-15T21:14:16.370Z,19.194833755493,-155.48216247559,28.14999961853,2.14,ml,43,84,0.04355,0.150000006,hv,hv74936702,2026-04-15T21:17:46.610Z,"0 km SSW of Pāhala, Hawaii",earthquake,0.47,0.670000017,0.15,4,automatic,hv,hv
2026-04-15T21:08:11.430Z,38.828666687012,-122.94233703613,4.9899997711182,1.3,md,10,126,0.01659,0.04,nc,nc75345462,2026-04-15T21:37:19.397Z,"7 km ENE of Cloverdale, CA",earthquake,0.92,1.61000001,0.13,10,automatic,nc,nc
2026-04-15T21:06:10.800Z,32.903,-116.947,4.89,1.26,ml,29,87,0.08612,0.18,ci,ci41441896,2026-04-15T21:09:36.469Z,"6 km NNW of Lakeside, CA",earthquake,0.27,0.61,0.28107432460687,14,automatic,ci,ci
2026-04-15T21:04:07.490Z,35.700832366943,-121.02916717529,9.1199998855591,1.99,md,26,72,0.103,0.07,nc,nc75345457,2026-04-15T21:22:18.295Z,"14 km WSW of Lake Nacimiento, CA",earthquake,0.33,0.949999988,0.15,25,automatic,nc,nc
2026-04-15T20:59:18.590Z,34.695666666667,-116.298,3.22,1.92,ml,28,45,0.1369,0.15,ci,ci41441872,2026-04-15T21:02:46.374Z,"13 km WSW of Ludlow, CA",earthquake,0.17,0.81,0.14259722295878,27,automatic,ci,ci
2026-04-15T20:43:37.750Z,54.524,-164.64616666667,-0.26,-0.48,ml,4,107,0.05504,0.22,av,av94149828,2026-04-16T05:35:52.150Z,"85 km ENE of Akutan, Alaska",earthquake,0.36,0.95,0.15892672198113,4,reviewed,av,av
2026-04-15T20:41:02.432Z,62.223,-151.176,76.2,1.5,ml,24,79,0.3,0.5,ak,aka2026hkmqza,2026-04-15T20:43:03.283Z,"28 km NNE of Skwentna, Alaska",earthquake,3.8,3.9726,0.3,4,automatic,ak,ak
2026-04-15T20:37:02.830Z,60.001166666667,-153.11466666667,-0.6,-1.2,ml,4,131,0.02282,0.2,av,av94149808,2026-04-16T05:23:21.480Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.57,4.64,0.19470270444115,4,reviewed,av,av
2026-04-15T20:30:52.433Z,65.256,-148.984,1.2,1.8,ml,20,100,0.2,0.7,ak,aka2026hkmiff,2026-04-15T20:34:45.316Z,"20 km NE of Minto, Alaska",earthquake,3.6,2.737,0.3,13,automatic,ak,ak
2026-04-15T20:28:56.827Z,31.939,-103.462,5.9141,1.9,ml,4,129,0.1,0.1,tx,tx2026hkmgoc,2026-04-15T20:31:51.655Z,"29 km NNE of Mentone, Texas",earthquake,0,12.504000663757,2.4,4,automatic,tx,tx
2026-04-15T20:25:49.870Z,35.6755,-117.479,10.34,0.72,ml,16,103,0.0462,0.13,ci,ci41441824,2026-04-15T20:29:17.501Z,"12 km SSW of Searles Valley, CA",earthquake,0.3,0.68,0.15164874428344,7,automatic,ci,ci
2026-04-15T20:25:23.250Z,38.856998443604,-122.91833496094,-0.68000000715256,0.69,md,9,225,0.06725,0.21,nc,nc75345442,2026-04-15T20:27:01.078Z,"10 km NE of Cloverdale, CA",earthquake,2.25,9.61999989,0.18,8,automatic,nc,nc
2026-04-15T20:24:10.938Z,59.928,-153.37,128.9,1.1,ml,35,170,0.2,0.5,ak,aka2026hkmclx,2026-04-15T20:26:14.515Z,"44 km ENE of Pedro Bay, Alaska",earthquake,7.6,4.177,0.5,6,automatic,ak,ak
2026-04-15T20:18:27.038Z,31.636,-104.446,2.5556,0.7,ml,10,186,0,0.5,tx,tx2026hklxgk,2026-04-15T21:00:17.900Z,"60 km S of Whites City, New Mexico",earthquake,0,1.8893402814865,0.1,7,automatic,tx,tx
2026-04-15T20:17:36.114Z,59.1,-150.997,25.1,2,ml,36,169,0.7,0.7,ak,aka2026hklwtt,2026-04-15T20:20:04.664Z,"55 km ESE of Port Graham, Alaska",earthquake,5.9,3.5698,0.2,6,automatic,ak,ak
2026-04-15T20:16:57.260Z,35.054166666667,-118.34183333333,0.08,1.29,ml,29,44,0.06342,0.17,ci,ci41441816,2026-04-15T20:20:27.079Z,"13 km SE of Tehachapi, CA",earthquake,0.19,0.46,0.15151103077876,28,automatic,ci,ci
2026-04-15T20:16:23.900Z,37.234664916992,-121.61783599853,3.2699999809265,1.43,md,13,72,0.05035,0.05,nc,nc75345432,2026-04-15T20:57:19.134Z,"12 km NNE of Morgan Hill, CA",earthquake,0.24,0.870000005,0.18,9,automatic,nc,nc
2026-04-15T20:00:11.060Z,38.83466720581,-122.78466796875,2.329999923706,1.3,md,13,129,0.005798,0.01,nc,nc75345427,2026-04-15T21:52:20.507Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.610000014,0.2,14,automatic,nc,nc
2026-04-15T19:47:08.090Z,38.838832855225,-122.81150054932,1.9900000095367,1.04,md,9,91,0.01546,0.01,nc,nc75345422,2026-04-15T19:48:42.685Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.980000019,0.26,10,automatic,nc,nc
2026-04-15T19:44:00.580Z,38.830165863037,-122.81749725342,1.75,1.65,md,30,48,0.008907,0.04,nc,nc75345417,2026-04-15T21:27:21.328Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.280000001,0.18,30,automatic,nc,nc
2026-04-15T19:31:55.960Z,33.344166666667,-116.26066666667,11.57,0.84,ml,34,42,0.0448,0.18,ci,ci41441752,2026-04-15T20:00:12.427Z,"14 km NE of Borrego Springs, CA",earthquake,0.22,0.36,0.12551733755805,15,reviewed,ci,ci
2026-04-15T19:31:46.900Z,17.874,-68.361166666667,121.82,3.43,md,8,345,1.199,0.44,pr,pr71513733,2026-04-15T20:35:36.040Z,"61 km SSE of Boca de Yuma, Dominican Republic",earthquake,7.04,4.44,0.051348580904664,4,reviewed,pr,pr
2026-04-15T19:29:40.570Z,33.343,-116.26433333333,11.55,1.06,ml,46,25,0.04253,0.19,ci,ci41441744,2026-04-15T20:00:29.420Z,"14 km NE of Borrego Springs, CA",earthquake,0.18,0.31,0.12889241565602,28,reviewed,ci,ci
2026-04-15T19:28:22.620Z,33.71,-116.83333333333,13.91,0.69,ml,24,93,0.07882,0.15,ci,ci41441728,2026-04-15T19:42:29.541Z,"7 km SE of Valle Vista, CA",earthquake,0.25,0.54,0.08476278073194,8,reviewed,ci,ci
2026-04-15T19:24:08.760Z,38.826168060303,-122.81383514404,1.9700000286102,0.8,md,14,54,0.004037,0.01,nc,nc75345407,2026-04-15T19:25:46.528Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.18,13,automatic,nc,nc
2026-04-15T19:22:32.958Z,39.3267,-119.0289,9.1584,1.7,ml,15,89,0.379,0.149,nn,nn00914890,2026-04-15T19:24:50.470Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.6543,0.18,8,automatic,nn,nn
2026-04-15T19:16:09.900Z,38.743831634521,-122.71949768066,1.8500000238419,1.53,md,13,63,0.02149,0.05,nc,nc75345397,2026-04-15T20:17:22.875Z,"4 km SW of Anderson Springs, CA",earthquake,0.32,0.550000012,0.12,13,automatic,nc,nc
2026-04-15T19:11:13.330Z,39.3667,-119.0942,3.6001,1.66,ml,14,145,0.398,0.1961,nn,nn00914885,2026-04-15T19:13:10.213Z,"12 km ESE of Silver Springs, Nevada",earthquake,,10.245,0.13,7,automatic,nn,nn
2026-04-15T19:10:18.267Z,39.3817,-119.0588,10.6233,1.87,ml,18,94,0.055,0.1416,nn,nn00914884,2026-04-15T21:37:28.690Z,"14 km ESE of Silver Springs, Nevada",earthquake,,1.2832,0.23,12,reviewed,nn,nn
2026-04-15T19:04:15.490Z,34.431,-97.47866667,5.21,1.75,ml,50,69,0.0674867568,0.47,ok,ok2026hjmb,2026-04-16T13:06:01.748Z,"3 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.25,29,reviewed,ok,ok
